category,brand,product,sale_price,market_price,count
Baby Care,1st Bites,"Ragi - Stage-1, 6-24 MonthsRagi & Dal - Stage-2, 8- 24 Months",515.0,515.0,2
Baby Care,Amul,Spray Infant Milk Food/Substitute,380.0,380.0,1
Baby Care,Aptamil,"Follow Up Infant Formula Powder - Stage 2, From 6 To 12 MonthsFollow Up Infant Formula Powder - Stage-3, From 12 Months OnwardsInfant Formula Powder With GOS & FOS - Stage 1, From Birth To 6 Months",2145.0,2145.0,3
Baby Care,Aveeno,Baby Moisturising Wash Cleansing TherapyBaby Creamy Wash - Soothing ReliefBaby Bath - Daily MoisturisingDaily Moisturising Baby LotionBaby Moisture Cream Soothing Relief,4395.0,4395.0,5
Baby Care,BIOTIQUE,Bio Berry Sensitive Mommy & Baby Bubble BathDisney Mickey - Bio Berry Baby Body Wash,209.25,279.0,2
Baby Care,BTN Sports,"Protonic Instant Energy Booster - Watermelon FlavourSuperior Natural Caffeine Capsules - Vegetarian, Calorie Burner",1350.0,1350.0,2
Baby Care,Baby Dove,Rich Moisture Baby ShampooRich Moisture BarRich Moisture Baby Wipes,446.75,537.0,3
Baby Care,Bebe,Smart Baby Diaper Pants - MediumSmart Baby Diaper Pants - XLSmart Baby Diaper Pants - SmallSmart Baby Diaper Pants - Large,4196.0,4196.0,4
Baby Care,Bella,Baby Happy Xtra Large - 46 DiapersBaby Happy Wet Wipes - Silk & CottonBaby Happy Diapers - Before NewbornBaby Happy TissuesBaby Happy Pants - Extra LargeBella Baby Happy Tissues - MiniBaby Happy Two-Layer Universal TissuesBaby Happy Xtra Small - 24 DiapersBaby Happy Wet Wipes - Milk & HoneyBaby Happy Medium - 38 DiapersBaby Happy Pants - LargeBaby Happy Diapers - MaxiBaby Happy Two-Layer Universal TissuesBaby Happy Diapers - MiniBaby Happy Small - 44 DiapersBaby Happy Large - 48 Diapers,11943.0,12019.0,16
Baby Care,Bella baby Happy,Diapers For Newborn - 2-5 Kg,699.0,699.0,1
Baby Care,Bionova,"Richcee Vitamin C 500mg Tablets - Non-AcidicHairstim XT Biotin 10,000mcg Tablets - With Added NutrientsRichcee Vitamin C 1000mg Tablets - Non-Acidic",1825.0,1825.0,3
Baby Care,Bodyguard,Baby Diapers & Sanitary Disposal BagPremium Baby Wet Wipes With Aloe Vera - Paraben FreePremium Baby Wet Wipes With Aloe Vera - Paraben FreePremium Baby Wet Wipes With Aloe Vera - Paraben FreeBaby Diapers & Sanitary Disposal BagPremium Paraben Free Baby Wet Wipes With Aloe Vera,1248.76,1547.0,6
Baby Care,Canopus,Baby Wet Wipes,75.0,75.0,1
Baby Care,Cetaphil ,Baby Shampoo,585.0,585.0,1
